Game,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global
Dead Rising 2,XOne,2016,Action,Capcom,0.01,0,0,0,0.02
Mark McMorris Infinite Air,XOne,2016,Sports,FuRyu Corporation,0.01,0,0,0,0.02
Colin McRae Rally 2005,PC,2004,Racing,Codemasters,0,0.01,0,0,0.02
Quantum Break,PC,2016,Action,Microsoft Game Studios,0,0.01,0,0,0.02
RollerCoaster Tycoon: Gold Edition,PC,2002,Strategy,Infogrames,0.01,0,0,0,0.02
FIFA Soccer 08,PC,2007,Sports,Electronic Arts,0,0.01,0,0,0.02
Pac-Man Championship Edition 2 + Arcade Game Series,XOne,2016,Action,Namco Bandai Games,0.01,0,0,0,0.02
Command & Conquer 4: Tiberian Twilight,PC,2010,Strategy,Electronic Arts,0,0.01,0,0,0.02
Worldwide Soccer Manager 2006,PC,2004,Sports,Sega,0,0.01,0,0,0.02
DuckTales: Remastered,PC,2013,Action,Capcom,0,0.01,0,0,0.02
Assetto Corsa,XOne,2016,Racing,505 Games,0,0.01,0,0,0.02
4 Play Collection - Dark Mysteries,PC,2014,Misc,Avanquest Software,0,0.01,0,0,0.02
Evil Genius,PC,2004,Strategy,Vivendi Games,0,0.01,0,0,0.02
King's Quest: The Complete Collection,PS4,2016,Adventure,Activision,0.01,0,0,0,0.02
Imperium Romanum,PC,2008,Strategy,Kalypso Media,0,0.01,0,0,0.02
Contrast,PC,2013,Platform,Focus Home Interactive,0,0.01,0,0,0.01
Turok,PC,2008,Action,Touchstone,0,0.01,0,0,0.01
Legoland,PC,1999,Action,LEGO Media,0,0.01,0,0,0.01
Valentino Rossi: The Game,PC,2016,Racing,Namco Bandai Games,0,0.01,0,0,0.01
Sengoku,PC,2011,Strategy,Paradox Interactive,0,0.01,0,0,0.01
Republique,PS4,2016,Action,Nippon Ichi Software,0,0.01,0.01,0,0.01
Ship Simulator 2008,PC,2007,Simulation,Lighthouse Interactive,0,0.01,0,0,0.01
NBA 2K17,PC,2016,Sports,Take-Two Interactive,0,0.01,0,0,0.01
Rise of Flight: Iron Cross Edition,PC,2010,Simulation,Aerosoft,0.01,0,0,0,0.01
WRC 5: FIA World Rally Championship,XOne,2015,Sports,Bigben Interactive,0,0.01,0,0,0.01
Guild Wars: Factions,PC,2006,Role-Playing,NCSoft,0,0.01,0,0,0.01
Super Stardust Ultra VR,PS4,2016,Shooter,Sony Computer Entertainment,0,0.01,0,0,0.01
Total War Attila: Tyrants & Kings,PC,2016,Strategy,Koch Media,0,0.01,0,0,0.01
Coronation Street: The Mystery of the Missing Hotpot Recipe,PC,2011,Adventure,Avanquest,0,0.01,0,0,0.01
Dead Rising,XOne,2016,Action,Capcom,0.01,0,0,0,0.01
Codename: Panzers Phase Two,PC,2005,Strategy,CDV Software Entertainment,0,0.01,0,0,0.01
The Last Remnant,PC,2009,Role-Playing,Square Enix,0,0.01,0,0,0.01
Raven's Cry,PS4,2015,Role-Playing,TopWare Interactive,0,0.01,0,0,0.01
Call of Juarez,PC,2006,Shooter,Ubisoft,0,0.01,0,0,0.01
Unreal Tournament 2003,PC,2002,Shooter,Atari,0,0.01,0,0,0.01
Neverwinter Nights 2: Mask of the Betrayer,PC,2007,Role-Playing,Atari,0,0.01,0,0,0.01
Rayman Raving Rabbids,PC,2006,Misc,Ubisoft,0,0.01,0,0,0.01
War for the Overworld,PC,2015,Strategy,Unknown,0,0.01,0,0,0.01
Psycho-Pass,XOne,2014,Adventure,5pb,0,0,0.01,0,0.01
WRC: FIA World Rally Championship,PC,N/A,Racing,Black Bean Games,0,0.01,0,0,0.01
Rocksmith 2014 Edition Remastered,XOne,2016,Misc,Ubisoft,0.01,0,0,0,0.01
Darksiders: Warmastered Edition,XOne,2016,Action,Nordic Games,0.01,0,0,0,0.01
Grand Theft Auto III,PC,2002,Action,Take-Two Interactive,0,0.01,0,0,0.01
Digger Simulator,PC,2011,Simulation,Excalibur Publishing,0,0.01,0,0,0.01
The Technomancer,PC,2016,Role-Playing,Focus Home Interactive,0,0.01,0,0,0.01
Football Manager Live,PC,2009,Sports,Sega,0,0.01,0,0,0.01
Impossible Creatures,PC,2002,Strategy,Microsoft Game Studios,0,0.01,0,0,0.01
Serious Sam II,PC,2005,Shooter,Take-Two Interactive,0,0.01,0,0,0.01
Blitzkrieg 2 Anthology,PC,2008,Strategy,Ascaron Entertainment GmbH,0,0.01,0,0,0.01
Fernbus Simulator,PC,2016,Simulation,Aerosoft,0,0.01,0,0,0.01
IL-2 Sturmovik,PC,2001,Simulation,Blue Byte,0,0.01,0,0,0.01
Theatre Of War,PC,2007,Strategy,Kalypso Media,0,0.01,0,0,0.01
Virtua Tennis 3,PC,2007,Sports,Sega,0,0.01,0,0,0.01
Worms: WMD,XOne,2016,Action,Sold Out,0.01,0,0,0,0.01
Dark Parables: The Exiled Prince,PC,2011,Puzzle,Unknown,0,0.01,0,0,0.01
Homeworld Remastered Collection,PC,N/A,Strategy,N/A,0,0.01,0,0,0.01
Brain Exercise With Dr. Kawashima,PC,2009,Puzzle,Namco Bandai Games,0,0.01,0,0,0.01
Sherlock Holmes: The Devil's Daughter,PC,2016,Adventure,Bigben Interactive,0,0.01,0,0,0.01
Football Manager 2005,PC,2004,Sports,Sega,0,0.01,0,0,0.01
BattleForge,PC,2009,Strategy,Electronic Arts,0,0.01,0,0,0.01
Mystery Legends: Beauty and the Beast,PC,2012,Puzzle,Focus Multimedia,0,0.01,0,0,0.01
Rail Simulator,PC,2007,Simulation,Electronic Arts,0,0.01,0,0,0.01
Prototype: Biohazard Bundle,XOne,2016,Action,Activision,0.01,0,0,0,0.01
Spider-Man: Friend or Foe,PC,2007,Action,Activision,0.01,0,0,0,0.01
BlazBlue: Calamity Trigger,PC,2010,Fighting,PQube,0,0.01,0,0,0.01
Agatha Christie's The ABC Murders,XOne,2016,Adventure,Microids,0.01,0,0,0,0.01
Harry Potter and the Chamber of Secrets,PC,2002,Action,Electronic Arts,0,0.01,0,0,0.01
MXGP 2,PC,2016,Racing,Milestone S.r.l.,0,0.01,0,0,0.01
Marvel: Ultimate Alliance,PC,2006,Role-Playing,Activision,0.01,0,0,0,0.01
Battle Worlds: Kronos,PC,2016,Strategy,Nordic Games,0,0.01,0,0,0.01
Jewel Quest II,PC,2007,Puzzle,Avanquest,0,0.01,0,0,0.01
F.E.A.R. Perseus Mandate,PC,2007,Shooter,Vivendi Games,0.01,0,0,0,0.01
Farming Simulator 15 Expansion Pack,PC,2015,Action,Focus Home Interactive,0,0.01,0,0,0.01
Deus Ex,PC,2000,Role-Playing,Eidos Interactive,0,0.01,0,0,0.01
Crows: Burning Edge,PS4,2016,Action,Namco Bandai Games,0,0,0.01,0,0.01
Tiger Woods PGA Tour 2005,PC,2004,Sports,Electronic Arts,0,0.01,0,0,0.01
Sonic & All-Stars Racing Transformed,PC,2013,Racing,Sega,0,0.01,0,0,0.01
Goat Simulator,XOne,2016,Simulation,Koch Media,0,0.01,0,0,0.01
TimeShift,PC,2007,Shooter,Vivendi Games,0.01,0,0,0,0.01
Chaos;Child,PS4,2015,Adventure,5pb,0,0,0.01,0,0.01
Championship Manager 2010,PC,2009,Sports,Eidos Interactive,0,0.01,0,0,0.01
The Chronicles of Riddick: Assault on Dark Athena,PC,2009,Shooter,Vivendi Games,0,0.01,0,0,0.01
Conflict: Denied Ops,PC,2008,Shooter,Eidos Interactive,0,0.01,0,0,0.01
FlatOut: Ultimate Carnage,PC,2008,Racing,Empire Interactive,0,0.01,0,0,0.01
Battlestations: Midway,PC,2007,Strategy,Eidos Interactive,0,0.01,0,0,0.01
Cities: Skylines Snowfall,PC,2016,Simulation,Paradox Development,0,0.01,0,0,0.01
R.B.I. Baseball 2016,PS4,2016,Sports,MLB.com,0.01,0,0,0,0.01
Dungeons & Dragons: Neverwinter Nights - Complete,PC,2011,Misc,Atari,0.01,0,0,0,0.01
The Train Giant,PC,2012,Strategy,Ascaron Entertainment,0,0.01,0,0,0.01
Inversion,PC,N/A,Shooter,Namco Bandai Games,0.01,0,0,0,0.01
Monster Jam,PC,2007,Racing,Activision,0.01,0,0,0,0.01
Act of Aggression,PC,2015,Strategy,Focus Home Interactive,0,0.01,0,0,0.01
Fallout Anthology,PC,2015,Action,Bethesda Softworks,0,0.01,0,0,0.01
TrackMania Turbo,PC,2016,Action,Ubisoft,0,0.01,0,0,0.01
Minds and Mystery: 5 Game Pack,PC,2014,Action,Focus Multimedia,0,0.01,0,0,0.01
Gobliiins 4,PC,2009,Adventure,Kalypso Media,0,0.01,0,0,0.01
Juiced 2: Hot Import Nights,PC,2007,Racing,THQ,0,0.01,0,0,0.01
Poker for Dummies,PC,2008,Misc,Electronic Arts,0,0.01,0,0,0.01
Super Dungeon Bros,PS4,2016,Action,Nordic Games,0.01,0,0,0,0.01
Command & Conquer Renegade,PC,2002,Shooter,Electronic Arts,0,0.01,0,0,0.01
God Eater Off Shot: Tachibana Sakuya-hen Twin Pack & Animation Vol.7,PS4,2016,Action,Namco Bandai Games,0,0,0.01,0,0.01
Sherlock Holmes: The Devil's Daughter,PS4,2016,Adventure,Bigben Interactive,0.01,0,0,0,0.01
Root Letter,PS4,2016,Adventure,PQube,0,0,0.01,0,0.01
Shin Hayarigami 2,PS4,2016,Adventure,Nippon Ichi Software,0,0,0.01,0,0.01
Ride 2,XOne,2016,Racing,Milestone S.r.l,0,0.01,0,0,0.01
Ride 2,PC,2016,Racing,Milestone S.r.l,0,0.01,0,0,0.01
Colin McRae Rally 04,PC,2004,Racing,Codemasters,0,0.01,0,0,0.01
Rugby World Cup 2015,PC,2015,Sports,Ubisoft,0,0.01,0,0,0.01
Tropico 3: Gold Edition,PC,2010,Strategy,Kalypso Media,0,0.01,0,0,0.01
Icewind Dale II,PC,2002,Role-Playing,Interplay,0,0.01,0,0,0.01
Dungeons 2,PS4,2016,Role-Playing,Kalypso Media,0.01,0,0,0,0.01
Pro Evolution Soccer 2010,PC,2009,Sports,Konami Digital Entertainment,0,0.01,0,0,0.01
Carmageddon: Max Damage,PS4,2016,Action,Stainless Games,0.01,0,0,0,0.01
Alone in the Dark,PC,2008,Adventure,Atari,0,0.01,0,0,0.01
Rugby League Live 3,XOne,2015,Action,Tru Blu Entertainment,0,0.01,0,0,0.01
Clive Barker's Jericho,PC,2007,Shooter,Codemasters,0,0.01,0,0,0.01
Grand Prix Legends,PC,1997,Racing,Vivendi Games,0,0.01,0,0,0.01
Assassin's Creed Chronicles,XOne,2016,Action,Ubisoft,0,0.01,0,0,0.01
Madagascar: Escape 2 Africa,PC,2008,Action,Activision,0.01,0,0,0,0.01
Sega Rally Revo,PC,2007,Racing,Sega,0,0.01,0,0,0.01
Winning Eleven: Pro Evolution Soccer 2007,PC,2006,Sports,Konami Digital Entertainment,0,0.01,0,0,0.01
King's Bounty: Armored Princess,PC,2009,Role-Playing,1C Company,0,0.01,0,0,0.01
Transformers: Fall of Cybertron,PC,2012,Action,Activision,0.01,0,0,0,0.01
Farming 2017 - The Simulation,PS4,2016,Simulation,UIG Entertainment,0,0.01,0,0,0.01
Hitman (2016),XOne,2016,Action,Square Enix,0,0.01,0,0,0.01
Rabbids Invasion: The Interactive TV Show,XOne,2014,Misc,Ubisoft,0,0.01,0,0,0.01
Saints Row: Gat out of Hell,XOne,2015,Action,Deep Silver,0,0.01,0,0,0.01
"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",PC,2010,Shooter,Activision,0.01,0,0,0,0.01
Legacy of Kain: Defiance,PC,2003,Action,Eidos Interactive,0,0.01,0,0,0.01
Codename: Panzers Complete Collection,PC,2016,Strategy,Nordic Games,0,0.01,0,0,0.01
Trine,PC,2009,Action,Nobilis,0,0.01,0,0,0.01
SÃ©bastien Loeb Rally Evo,XOne,2016,Racing,Milestone S.r.l,0,0.01,0,0,0.01
The Amazing Spider-Man 2 (2014),PC,2014,Action,Activision,0,0.01,0,0,0.01
The Treasures of Mystery Island 3 Pack - Save Mystery Island!,PC,2011,Puzzle,Unknown,0.01,0,0,0,0.01
Deal or No Deal,PC,2006,Misc,Focus Home Interactive,0,0.01,0,0,0.01
Hospital Tycoon,PC,2007,Strategy,Codemasters,0,0.01,0,0,0.01
Rugby Challenge 3,XOne,2016,Sports,Alternative Software,0,0.01,0,0,0.01
ZombiU,XOne,2016,Action,Ubisoft,0,0.01,0,0,0.01
Agatha Christie: Peril at End House,PC,2009,Adventure,JoWood Productions,0,0.01,0,0,0.01
The Rise of the Argonauts,PC,2008,Role-Playing,Codemasters,0,0.01,0,0,0.01
Summer Athletics,PC,2008,Sports,DTP Entertainment,0,0.01,0,0,0.01
Driving Simulator 2011,PC,2011,Racing,N/A,0,0.01,0,0,0.01
Prison Architect,XOne,2016,Action,Introversion Software,0.01,0,0,0,0.01
Bookworm Deluxe,PC,2006,Puzzle,PopCap Games,0.01,0,0,0,0.01
Metal Gear Solid V: The Definitive Experience,XOne,2016,Action,Konami Digital Entertainment,0.01,0,0,0,0.01
End of Nations,PC,2012,Strategy,Trion Worlds,0.01,0,0,0,0.01
Worms 2,PC,1997,Strategy,Microprose,0,0.01,0,0,0.01
Pony Friends 2,PC,2009,Simulation,Eidos Interactive,0,0.01,0,0,0.01
Metal Gear Solid V: Ground Zeroes,PC,2014,Action,Konami Digital Entertainment,0,0.01,0,0,0.01
Breach,PC,2011,Shooter,Destineer,0.01,0,0,0,0.01
STORM: Frontline Nation,PC,2011,Strategy,Unknown,0,0.01,0,0,0.01
15 Days,PC,2009,Adventure,DTP Entertainment,0,0.01,0,0,0.01
PlayerUnknown's Battlegrounds,PC,2022,Battle royale,Krafton,42,0,0,0,0
Minecraft,PC,2022,"Sandbox, survival",Mojang Studios,33,0,0,0,0
Diablo III,PC,2022,Action role-playing,Blizzard Entertainment,20,0,0,0,0
Garry's Mod,PC,2022,Sandbox,Valve,20,0,0,0,0
Terraria,PC,2022,Action-adventure,Re-Logic,17.2,0,0,0,0
World of Warcraft,PC,2022,MMORPG,Blizzard Entertainment,14,0,0,0,0
Half-Life 2,PC,2022,First-person shooter,Valve (digital),12,0,0,0,0
The Witcher 3: Wild Hunt,PC,2022,Action role-playing,CD Projekt,12,0,0,0,0
StarCraft,PC,1998,Real-time strategy,Blizzard Entertainment,11,0,0,0,0
The Sims,PC,2000,Life simulation,Electronic Arts,11,0,0,0,0
Fall Guys,PC,2022,Battle royale,Devolver Digital,10,0,0,0,0
RollerCoaster Tycoon 3,PC,2022,Construction and management simulation,"Atari, Inc. (Windows)",10,0,0,0,0
Half-Life,PC,1998,First-person shooter,Sierra Entertainment,9,0,0,0,0
Rust,PC,2022,Survival,Facepunch Studios,9,0,0,0,0
Civilization V,PC,2022,"Turn-based strategy, 4X",2K Games & Aspyr,8,0,0,0,0
The Sims 3,PC,2022,Life simulation,Electronic Arts,7,0,0,0,0
Euro Truck Simulator 2,PC,2022,Vehicle simulation,SCS Software,6.5,0,0,0,0
Guild Wars,PC,2022,MMORPG,NCsoft,6,0,0,0,0
StarCraft II: Wings of Liberty,PC,2022,Real-time strategy,Blizzard Entertainment,6,0,0,0,0
The Sims 2,PC,2022,Life simulation,Electronic Arts,6,0,0,0,0
Valheim,PC,2022,Survival,Coffee Stain Publishing,6,0,0,0,0
ARMA 3,PC,2022,Tactical shooter,Bohemia Interactive,5.5,0,0,0,0
Last Ninja 2,PC,1988,Action-adventure,Activision,5.5,0,0,0,0
Cities: Skylines,PC,2022,City-building,Paradox Interactive,5,0,0,0,0
Guild Wars 2,PC,2022,MMORPG,NCsoft,5,0,0,0,0
SimCity 3000,PC,1999,City-building,Electronic Arts,5,0,0,0,0
The Forest,PC,2022,Survival,Endnight Games,5,0,0,0,0
Cyberpunk 2077,PC,2022,Action role-playing,CD Projekt,4.5,0,0,0,0
DayZ,PC,2022,Survival,Bohemia Interactive,4,0,0,0,0
Diablo II,PC,2000,Action role-playing,Blizzard Entertainment,4,0,0,0,0
Populous,PC,1989,God game,Electronic Arts,4,0,0,0,0
RollerCoaster Tycoon,PC,1999,Construction and management simulation,MicroProse Software,4,0,0,0,0
The Last Ninja,PC,2022,Action-adventure,Activision,4,0,0,0,0
"Warhammer 40,000: Dawn of War (including expansions)",PC,2022,Real-time strategy,THQ,4,0,0,0,0
Where in the World Is Carmen Sandiego?,PC,1985,Educational,Broderbund,4,0,0,0,0
Dark Souls,PC,2022,Action role-playing,Namco Bandai Games,3.6,0,0,0,0
Dark Souls III,PC,2022,Action role-playing,Bandai Namco Entertainment,3.3,0,0,0,0
Age of Empires,PC,1997,Real-time strategy,Microsoft,3,0,0,0,0
Civilization IV,PC,2022,"Turn-based strategy, 4X",2K Games & Aspyr,3,0,0,0,0
Command & Conquer,PC,1995,Real-time strategy,Virgin Interactive,3,0,0,0,0
Command & Conquer: Red Alert,PC,1996,Real-time strategy,Virgin Interactive,3,0,0,0,0
Crysis,PC,2022,First-person shooter,Electronic Arts,3,0,0,0,0
EverQuest,PC,1999,MMORPG,Sony Online Entertainment,3,0,0,0,0
Life Is Strange,PC,2022,Graphic adventure,Square Enix,3,0,0,0,0
Theme Park,PC,2022,Construction and management simulation,Electronic Arts,3,0,0,0,0
Warcraft III: Reign of Chaos,PC,2022,Real-time strategy,Blizzard Entertainment (North America),3,0,0,0,0
Dark Souls II,PC,2022,Action role-playing,Bandai Namco Games,2.7,0,0,0,0
Caesar II,PC,1995,City-building game,Sierra On-Line,2.5,0,0,0,0
Caesar III,PC,1999,City-building game,Sierra Studios,2.5,0,0,0,0
Factorio,PC,2022,Construction and management simulation,Wube Software,2.5,0,0,0,0
Lords of the Realm II,PC,1996,Turn-based strategy,Impressions Game,2.5,0,0,0,0
Myst,PC,1993,"Adventure, puzzle",Brøderbund,2.5,0,0,0,0
Final Fantasy VII,PC,1998,Role-playing game,Eidos Interactive,2.1,0,0,0,0
7 Days to Die,PC,2022,Survival horror,The Fun Pimps,2,0,0,0,0
Age of Empires II: The Age of Kings,PC,1999,Real-time strategy,Microsoft,2,0,0,0,0
Age of Empires III,PC,2022,Real-time strategy,Microsoft,2,0,0,0,0
Anno 1503,PC,2022,City-building,Sunflowers,2,0,0,0,0
Anno 1602,PC,1998,City-building,Sunflowers,2,0,0,0,0
Baldur's Gate,PC,1998,Role-playing game,Interplay Entertainment,2,0,0,0,0
Baldur's Gate II: Shadows of Amn,PC,2000,Computer role-playing game,Interplay Entertainment,2,0,0,0,0
Battlefield 1942,PC,2022,First-person shooter,Electronic Arts,2,0,0,0,0
Black & White,PC,2022,God game,EA Games,2,0,0,0,0
Civilization III,PC,2022,"Turn-based strategy, 4X",Infogrames,2,0,0,0,0
Cossacks II: Napoleonic Wars,PC,2022,Real-time strategy,CDV Software,2,0,0,0,0
Counter-Strike: Condition Zero,PC,2022,First-person shooter,Valve (digital),2,0,0,0,0
Counter-Strike: Source,PC,2022,First-person shooter,Electronic Arts (retail),2,0,0,0,0
Diablo,PC,1996,Action role-playing,Blizzard Entertainment (North America),2,0,0,0,0
Doom,PC,1993,First-person shooter,id Software,2,0,0,0,0
Doom II: Hell on Earth,PC,1994,First-person shooter,GT Interactive,2,0,0,0,0
Far Cry,PC,2022,First-person shooter,Ubisoft,2,0,0,0,0
Grand Theft Auto V,PC,2022,Action-adventure,Rockstar Games,2,0,0,0,0
Mafia: The City of Lost Heaven,PC,2022,Third-person shooter,Gathering of Developers,2,0,0,0,0
Magicka,PC,2022,Action-adventure,Paradox Interactive,2,0,0,0,0
Neverwinter Nights,PC,2022,Role-playing game,Infogrames / Atari,2,0,0,0,0
Planet Coaster,PC,2022,Construction and management simulation,Frontier Developments,2,0,0,0,0
POD,PC,1997,Racing game,Ubisoft,2,0,0,0,0
SimCity,PC,2022,City-building,Electronic Arts,2,0,0,0,0
SimCity 4,PC,2022,City-building,Electronic Arts (Windows),2,0,0,0,0
Space Engineers,PC,2022,Simulation,Keen Software House,2,0,0,0,0
Spore,PC,2022,God game,Electronic Arts,2,0,0,0,0
Stickfight: The Game,PC,2022,Fighting,Landfall Games,2,0,0,0,0
Stronghold: Crusader,PC,2022,Real-time strategy,Take-Two Interactive / Gathering of Developers,2,0,0,0,0
The Binding of Isaac,PC,2022,"Action-adventure, roguelike",Headup Games,2,0,0,0,0
The Witcher,PC,2022,Action role-playing,"Atari, Inc",2,0,0,0,0
The Witcher 2: Assassins of Kings,PC,2022,Action role-playing,CD Projekt,2,0,0,0,0
Warcraft II: Tides of Darkness,PC,1995,Real-time strategy,Blizzard Entertainment,2,0,0,0,0
Metal Gear Solid V: The Phantom Pain,PC,2022,"Action-adventure, stealth",Konami,1.8,0,0,0,0
American Truck Simulator,PC,2022,Vehicle simulation,SCS Software,1.5,0,0,0,0
International Karate,PC,1985,Fighting,Epyx,1.5,0,0,0,0
Sega Mega Drive and Genesis Classics,PC,2022,Compilation,Sega,1.5,0,0,0,0
Stellaris,PC,2022,"RTS, 4X, Grand Strategy",Paradox Interactive,1.5,0,0,0,0
Resident Evil 6,PC,2022,"Third-person shooter, survival horror",Capcom,1.3,0,0,0,0
Satisfactory,PC,2022,Construction and management simulation,Coffee Stain Publishing,1.3,0,0,0,0
Ultra Street Fighter IV,PC,2022,Fighting,Capcom,1.3,0,0,0,0
Nier: Automata,PC,2022,"Action role-playing, hack and slash",Square Enix,1.2,0,0,0,0
Resident Evil 4: Ultimate HD Edition,PC,2022,"Third-person shooter, survival horror",Capcom,1.2,0,0,0,0
Kingdom Come: Deliverance,PC,2022,Action role-playing game,Warhorse Studios,1.1,0,0,0,0
Pac-Man Championship Edition DX+,PC,2022,"Maze, arcade",Namco Bandai Games,1.1,0,0,0,0
Age of Mythology,PC,2022,Real-time strategy,Microsoft,1,0,0,0,0
American McGee's Alice,PC,2000,"Action-adventure, platformer",Electronic Arts,1,0,0,0,0
Ark: Survival Evolved,PC,2022,"Action-adventure, Survival",Studio Wildcard,1,0,0,0,0
Battlefield Vietnam,PC,2022,First-person shooter,Electronic Arts,1,0,0,0,0
BioShock,PC,2022,First-person shooter,2K Games,1,0,0,0,0
Blade Runner,PC,1997,Point-and-click,Virgin Interactive,1,0,0,0,0
Civilization II,PC,1996,"Turn-based strategy, 4X",MicroProse,1,0,0,0,0
Command & Conquer 3: Tiberium Wars,PC,2022,Real-time strategy,Electronic Arts,1,0,0,0,0
Command & Conquer: Red Alert 2,PC,2000,Real-time strategy,Electronic Arts,1,0,0,0,0
Command & Conquer: Tiberian Sun,PC,1999,Real-time strategy,Electronic Arts,1,0,0,0,0
Commandos: Behind Enemy Lines,PC,1998,Real-time tactics,Eidos Interactive,1,0,0,0,0
Crusader Kings II,PC,2022,Grand strategy,Paradox Interactive,1,0,0,0,0
Crusader Kings III,PC,2022,Grand strategy,Paradox Interactive,1,0,0,0,0
Crysis Warhead,PC,2022,First-person shooter,Electronic Arts,1,0,0,0,0
Cuphead,PC,2022,Run and gun,StudioMDHR,1,0,0,0,0
Danganronpa 2: Goodbye Despair,PC,2022,"Visual novel, adventure",Spike Chunsoft,1,0,0,0,0
Danganronpa: Trigger Happy Havoc,PC,2022,"Visual novel, adventure",Spike Chunsoft,1,0,0,0,0
Daryl F. Gates' Police Quest: SWAT,PC,1995,Interactive movie,Sierra Online,1,0,0,0,0
Deer Hunter,PC,1997,Sports,WizardWorks,1,0,0,0,0
Divinity: Original Sin II,PC,2022,Role-playing game,Larian Studios,1,0,0,0,0
Duke Nukem 3D,PC,1996,First-person shooter,GT Interactive Software,1,0,0,0,0
Dungeon Lords,PC,2022,Role-playing game,DreamCatcher Interactive,1,0,0,0,0
Dungeon Siege,PC,2022,Role-playing game,Microsoft Game Studios,1,0,0,0,0
Empire Earth,PC,2022,Real-time strategy,Sierra Entertainment,1,0,0,0,0
Europa Universalis IV,PC,2022,Grand strategy,Paradox Interactive,1,0,0,0,0
Frogger,PC,1997,Action,Hasbro Interactive,1,0,0,0,0
Full Throttle,PC,1995,Graphic adventure,LucasArts,1,0,0,0,0
Glory of the Roman Empire,PC,2022,City-building game,CDV Software,1,0,0,0,0
Grand Prix 2,PC,1996,Sim racing,MicroProse,1,0,0,0,0
Harry Potter and the Philosopher's Stone,PC,2022,Action-adventure,Electronic Arts,1,0,0,0,0
Hearts of Iron IV,PC,2022,"Real-time strategy, grand strategy wargame",Paradox Interactive,1,0,0,0,0
Hidden & Dangerous,PC,1999,Action,Take-Two Interactive,1,0,0,0,0
Hidden & Dangerous 2,PC,2022,Action,Take-Two Interactive,1,0,0,0,0
Hollow Knight,PC,2022,Metroidvania,Team Cherry,1,0,0,0,0
Hotel Giant,PC,2022,Business simulation,JoWood Productions,1,0,0,0,0
Hydlide,PC,1984,Action role-playing,Technology and Entertainment Software,1,0,0,0,0
Imperivm: Great Battles of Rome,PC,2022,Real-time strategy,FX Interactive,1,0,0,0,0
Just Survive[e],PC,2022,Survival,Daybreak Game Company,1,0,0,0,0
Killing Floor,PC,2022,First-person shooter,Tripwire Interactive,1,0,0,0,0
Machinarium,PC,2022,"Graphic adventure, puzzle",Amanita Design,1,0,0,0,0
Microsoft Flight Simulator X,PC,2022,Amateur flight simulation,Microsoft Game Studios,1,0,0,0,0
Mordhau,PC,2022,Action,Triternion,1,0,0,0,0
Operation Flashpoint: Cold War Crisis,PC,2022,Tactical shooter,Codemasters,1,0,0,0,0
Patrician III: Rise of the Hanse,PC,2022,Business simulation,Encore,1,0,0,0,0
Phantasmagoria,PC,1995,Interactive movie,Sierra Online,1,0,0,0,0
Prison Architect,PC,2022,Construction and management simulation,Introversion Software,1,0,0,0,0
Psychonauts,PC,2022,Platform,THQ,1,0,0,0,0
Quake,PC,1996,First-person shooter,GT Interactive,1,0,0,0,0
Quake II,PC,1997,First-person shooter,Activision,1,0,0,0,0
Railroad Tycoon II,PC,1998,Construction and management simulation,Gathering of Developers,1,0,0,0,0
Resident Evil 5,PC,2022,"Third-person shooter, survival horror",Capcom,1,0,0,0,0
Return to Castle Wolfenstein,PC,2022,First-person shooter,Activision,1,0,0,0,0
Return to Zork,PC,1993,Adventure,Activision,1,0,0,0,0
RoboCop,PC,1988,"Beat 'em up, run-and-gun","Data East, Ocean Software",1,0,0,0,0
Rome: Total War,PC,2022,Real-time strategy,Activision,1,0,0,0,0
Runaway: A Road Adventure,PC,2022,Adventure,Dinamic Multimedia,1,0,0,0,0
Sacred,PC,2022,Action role-playing,Encore,1,0,0,0,0
Star Wars Galaxies,PC,2022,MMORPG,LucasArts,1,0,0,0,0
Star Wars: Rebel Assault,PC,1993,Rail shooter,LucasArts,1,0,0,0,0
StarCraft II: Heart of the Swarm,PC,2022,Real-time strategy,Blizzard Entertainment,1,0,0,0,0
StarCraft II: Legacy of the Void,PC,2022,Real-time strategy,Blizzard Entertainment,1,0,0,0,0
Stardew Valley,PC,2022,"Simulation, role-playing game",ConcernedApe[f],1,0,0,0,0
Stronghold,PC,2022,Real-time strategy,Take-Two Interactive / Gathering of Developers,1,0,0,0,0
Supreme Commander,PC,2022,Real-time strategy,THQ,1,0,0,0,0
Tetris,PC,1988,Puzzle,Spectrum HoloByte,1,0,0,0,0
